漢字,答え,ヒント,例（日本語）,例（英語）
問,question,とい,~,~
問題,question,もんだい,~,~
題名,title,だいめい,~,~
試合,game,しあい,~,~
試験,examination,しけん,~,~
質問する,to ask a question,しつもんする,~,~
間に合う,to be in time,まにあう,~,~
場合,case,ばあい,~,~
都合がいい,convenient,つごうがいい,~,~
答える,to answer,こたえる,~,~
答え,answer,こたえ,~,~
用事,business,ようじ,~,~
利用する,to use,りようする,~,~
手紙,letter,てがみ,~,~
コピー用紙,photocopying paper,コピーようし,~,~
新聞紙,a piece of newspaper,しんぶんし,~,~
意味,meaning,いみ,~,~
注意する,to pay attention,ちゅういする,~,~
用意する,to prepare,よういする,~,~
意見,opinion,いけん,~,~
引く,to pull,ひく,~,~
引き出し,withdraw money,ひきだし,~,~
開ける,to open,あける,~,~
開く,open,ひらく,~,~
閉める,to close,しめる,~,~
閉じる,to close,とじる,~,~
去年,last year,きょねん,~,~
死ぬ,to die,しぬ,~,~
集める,to collect,あつめる,~,~
集まる,to gather,あつまる,~,~
問題集,drill book,もんだいしゅう,~,~
知る,to know,しる,~,~
売る,to sell,うる,~,~
説明する,to explain,せつめいする,~,~
説明書,instruction manual,せつめいしょ,~,~
小説,novel,しょうせつ,~,~
思う,to think,おもう,~,~
思い出す,to remember,おもいだす,~,~
